id	review	score
12	Perfekcyjna pierwsza scena na autostradzie Czy ktoś orientuje się jak została zrealizowana? Kamera podąża za kolejnymi aktorami, z lewej, z prawej, z przodu, z tyłu, z góry, obraca się w każdą stronę - no ale gdzie ten wysięgnik kamery jest zaczepiony do podłoża, skoro cała akcja dzieje się na długim moście autostrady wypełnionej po brzegi samochodami? Mnie to wygląda tak, że tego mostu wcale nie ma, a został on ...	10
13	Piękny! Muzyka porywająca. Aktorzy wyśmienici. Historia porywająca, zastanawiająca, stawiajaca pytania, zachęcająca do dyskusji. Jeden z tych filmów, które chciałoby się oglądać bez końca. Za to kochamy kino, prawda?	9
14	Skoro wybrali Trumpa na prezydenta, to i nominowali to dziadostwo to najważniejszych nagród filmowych. Byliśmy cała rodzina i zgodnie dajemy max. 4/10. Banalne sceny, gra aktorska jak z taniego serialu paradokumentalnego, a śpiew głównej pary to rzeczywiście kurczaki na patyku.	4
15	bla bla land Jestem mega rozczarowana. Film ma taki hype, że spodziewałam się czegoś magicznego, porywającego ale przede wszystkim oryginalnego. A nie mogłam znieść pewnych scen tego filmu. Ma niesamowity potencjał - fabuła jako taka niezła, wizualnie też wszystko fajnie. Ale jednak jest to film, a w filmie cenie sobie napięcie które jest utrzymywane przez czas oglądania, nie mam czasu na filmy z nudnymi lub ...	6
16	Co za badziew... Uwaga Spoiler! Ten temat może zawierać treści zdradzające fabułę.	2
17	Skąd ta ocena??!! Jeden z najslabszych musicali jakie kiedykolwiek widzialem,a troche tego bylo. Historia jak historia,ale jej przedstawienie przypomnialo mi high school musical	5
18	Mniej niż musical Musicale. Nie lubię uogólniać, ale nie wygląda na to, że polubię tę formę widowiska. Może przez formę, może przez ciarki zażenowania przy każdej jednej piosence, może przez to, że często w tych zasranych pioseneczkach jest zawarta jakaś kluczowa dla filmu treść, może za wielkie finałowe choreografie.. nie wiem. Nie moja estetyka. W La La Landzie nic z tego nie ma, a na seansie i tak umierałem. W ...	4
19	Ale nudy Film aktorsko ok , ale nic poza tym. Bardziej zaczął mnie interesować sufit w kinie niż ten film	5
20	Chyba rozczarowanie roku Od początku byłam sceptycznie nastawiona do tego filmu oraz nie jestem fanką Goslinga,ale znalazłam go w internecie i stwierdziłam,że zobaczę co w nim takiego wspaniałego,że tyle pozytywnych opinii i nominacji.Już po dwóch minutach czułam,że to będzie trudne i z każdą kolejną minutą miałam ochotę odpocząć.Oglądałam kilka musicali w swoim życiu i niektóre z nich takie jak Grease czy Mamma ...	4
21	Nuda, nuda, nuda ... O ile Whiplash to petarda, to ten film Chazellea przyrównać można do misy wystygłego budyniu. Wtórność, miałkość, wysilona pseudoromantyczność nuży w trakcie seansu, irytuje, wreszcie zaczyna śmieszyć. Pomiędzy głównymi bohaterami brakuje chemii, ich perypetie i problemy są tak schematyczne, jak odrysowane z elementarza początkującego filmowca (jakby taki istniał). Nawiązania do klasyki ...	1
22	Co się wogole stało?! Uwaga Spoiler! Ten temat może zawierać treści zdradzające fabułę.	8
23	La la land - re re rewelacja! Ten film nie da się określić innym słowem niż czarujący. La la land to przede wszystkim pięknie opowiedziana (i zagrana!) historia dwóch marzycieli, których drogi wzajemnie się cały czas przeplatają. On - muzyk uwięziony w schemacie utworów, które musi (a nie chce) grać do przysłowiowego kotleta w eksluzywnej restauracji. Ona - początkująca aktorka, która z każdym kolejnym ...	9
24	Dla wszystkich, którzy nie cierpią musicali. Tak jak w tytule: czy oglądał ktoś La la land, pomimo tego, że nie cierpi musicali/romansów? Należę właśnie do tej grupy widzów, a nie wiem czy się wybrać, bo z jednej strony ogromny hype, a z drugiej no... nie trawię tego gatunku. Czekam na wasze opnie. :)	9
25	Słaby Nie lubię romansów, ale ten film na prawdę jest okropny... W tej wypowiedzi biorę pod uwagę grę aktorów, która nie była niczym zaskakującym, fabułę... o której mogę powiedzieć: mdłe romansidło. Tak poza tym nie mam już się do czego przyczepić. Dlatego też moja ocena to 3...	3
26	Piosenka Uwaga Spoiler! Ten temat może zawierać treści zdradzające fabułę.	9
27	miałam ochotę wyjść Nie wiem czego się spodziewałam ale z pewnością nie...tego. Aż sama nie wiem od czego zacząć..?? Gosling (uwielbiam go!) jest ewidentnie zbyt dojrzały do grania ról w tego typu produkcjach- pasowała tam jak świni siodło. Stone (która chyba osiadła na laurach) sprawiała wrażenie jakby improwizowała. Zero gry aktorskiej- czułam się jakbym oglądała ujęcia zza kulis bądź te które wycięto. Zdjęcia, ...	2
28	Zalatuje Bollywood. Nie dla mnie.	3
29	Petarda Lalaland zdobył tyle złotych Globów, że można by je ułożyć w dwie piramidki jak czekoladki (ze zjedzonym jednym czubkiem), co miałoby mniej więcej tyle samo sensu jak pójść na ten film z dziewczyną w Sylwestra. Przede wszystkim, jest to musical. Czyli gość idzie z panną i nagle zaczynają do siebie śpiewać. I mimo, że jest Sylwester - nie można im towarzyszyć nawet dorabianiem w chórkach pam, pam, ...	5
30	Świetna (pierwsza) przygoda z musicalem! Pierwszy raz w życiu udałem się do kina na musical i nie ostatni. Wśród większości ludzi panuje przeświadczenie, że musical to taniec, śpiew, taniec, śpiew itd... lecz nie w tym filmie. Sceny taneczne nie zajmują zbyt wiele czasu, a te które są potrafią wprowadzić w zachwyt. Prosta historia została zaprezentowana w fenomenalny sposób. Świetna muzyka, gra aktorska i największa ...	9
31	Wszystko jest takie piękne, że och! Bo przyjemność sprawia oglądanie Emmy Stone w kolejnych kolorowych sukienkach, bo Gosling skutecznie opanował rzucanie na widza uroku, bo jest chemia pomiędzy bohaterami, bo sceny są dopracowane, bo musical to pełną gębą, film o marzeniach, miłości, nieuchronności losu. Więc dlaczego niby wyszedłem z kina lekko znudzony? Wcale nie dlatego, że nie lubię musicali, ani wcale nie ...	6
32	Cudowny film ale zakończenie złe, przybiło mnie trochę.. ....	10
33	La La Cudo Uwaga Spoiler! Ten temat może zawierać treści zdradzające fabułę.	10
34	Ludzie czym się tu zachwycać? To gratka dla fanów musicali ale dla przeciętnego widza nie do zniesienia. Większość daje wysokie oceny bo ten film stał się modny w mediach. Ja powiem jedno nie mój gatunek i nie moja bajka. 11 minut tyle wytrzymałem...	1
35	Porażka totalna! 2/10 Film bardzo przeciętny, brak w nim głównego wątku, po prostu leci sobie jakaś opowiastka o dwojgu zakochanych. W dodatku nie można tego nazwać musicalem, ponieważ w filmie przewijają się trzy piosenki, które są co kilka scen powtarzane, tylko w innej aranżacji. Naprawdę nie wiem za co ten film dostał tyle Złotych Globów!? Serdecznie nie polecam i pozdrawiam.	4
36	Recenzja La La Land Zapraszam do przeczytania mojej recenzji filmu https://kinowedlugtrojanowskie go.wordpress.com/2017/01/02/la -la-land-recenzja/	10
37	przynajmniej zerwała z Goslingiem chociaż tyle dobrego z tego filmu	7
38	Gdyby jednak Emma Watson zagrała główną rolę, oceniłbym film oczko wyżej. Uwielbiam oczywiście Emme Stone, ale w filmie patrzy się na nią i na Goslinga jak na rodzeństwo albo parę dobrych przyjaciół, a nie parę zakochanych. Mimo wszystko, bardzo przyjemnie się ich oglądało..	8
39	Najbardziej przereklamowany film roku Jedynie ostatnie 15 minut jest warte uwagi. Przez 1:45 minut można umrzeć z nudów. Scenariusz pisany na kolanie, zero chemii pomiędzy bohaterami, NUDA! Zakończenie 10/10 - dlatego całościowa ocena to 5 gwiazdek. Pozdrawiam	5
40	Co plakat, to gorszy j.w.	6
41	Zzzzzz... Co za kaszanka, ale jak ktoś nie może zasnąć to polecam te arcydzieło, na sen jest genialny film, jednym słowem usypiacz ludzi...	1
42	OSKARY???? Pewnie dostanie bo ...wiadomo... przemysł filmowy..... Ale na prawdę tak bardzo dobrze go oceniacie? Moim zdaniem jest to kiepski film. O grze aktorów już tu pisano więc nic nie dodaję poza nic wyjątkowego - wyjątkowa to była Cathy Bates w Misery, Jack Nicholson w wielu rolach, Kate Winslet w Lektorze, Lisa Minelli w Kabarecie czy Clint w Gran Torino. Wybitnych filmów jest na Filmweb cała lista - wystarczy ...	3
43	Powrót do klasyki musicalu Pytają się mnie niektórzy to coś napiszę o tym musicalu.... Twórca Whiplash Chazelle zaskoczył mnie bardzo pozytywnie. Nie jest to kolejne romansidło... Musical jest dopracowany w każdym szczególe. Osobiście uwielbiam taniec, muzykę (jazz, swing) i znalazły się tu piosenki o niebanalnych tekstach, nawiązanie do klasyki musicali Hollywood (jest ich wiele), słychać oddzielnie trąbkę, Sax, ...	8
44	Scena gdy parka zaczela latać w kosmisie była żenująca. W kinie poczułem sie jak idiota oglądający takiego gowno.film idiotyczny a ta powyższa scena zniszczyła kompletnie to filmidlo. Nie ma to jak w kinie poczuć zazenowanie.	5
45	Majstersztyk. Dosłownie przed chwilą wyszedłem z kina. Dla mnie arcydzieło, ale już dla partnerki kompletne dno. Chyba żeby ocenić wiarygodnie musiałbym dać 6,5 jako że ja daję 10, a koleżanka 3... W każdym razie, gra aktorska, muzyka, scenografia jak najbardziej na plus. Ja polecam, Emi nie...	9
46	Nie jest zły... ... ale i tak najlepszy musical to Kostka Przeznaczenia.	6
47	To będzie coś. Ten film rozniesie resztę przeciętniaków, tylko nieliczne będą miały szanse walczyć z nim o Globy/Oscary.	8
48	Wysyp nagród i nominacji do nich to nieśmieszny żart Hollywood uwielbia takie historie. Młodzi spełniają marzenia za pomocą ciężkiej pracy, pełnej wyrzeczeń, a Fabryka Snów im na to pozwala. Wszystko opakowane w nostalgiczny, a raczej konserwatywny musical z ery, z której Akademicy są po prostu dumni. Nie dziwota, że wszyscy się filmem tak bardzo zachwycili, jednak o ile w przypadku nominacji oskarowych w kategoriach ...	6
49	10/10 Film cudowny! Muzyka, zdjęcia, aktorzy, historia coś niesamowitego. Pomimo późnej godziny oglądania, nie odczułam zmęczenia, gdyż byłam kompletnie oczarowana!	10
50	Hej, ty! GEORGE MICHAEL! Miły akcent. Myślę, że jest mu z tego powodu teraz bardzo miło. Georgeowi nie wolno było odejść. Ale odszedł. Osierocił nas. Nowy Rok nadszedł. 2017. Myślę, że George by się pogniewał, gdybyśmy przy jego muzyce byli ...	8
51	8/10 Początkująca aktorka i muzyk pragnący otworzyć swój klub jazzowy zakochują się w sobie w gorącym Hollywood. Uroczy film o marzycielach i dla marzycieli. Roztańczona, rozśpiewana i kolorowa bajka o Krainie Snów. WIĘCEJ: http://quentin.pl/2017/01/la-l a-land-recenzja-filmu.html	8
52	Podobne filmy? DZIEŃ SZARAŃCZY Johna Schlesingera! O początkującym scenografie i aktorce, rodzącym się między nimi uczuciu i o początkach Hollywoodu. Poruszający.	8
53	Za co te siedem złotych globów się pytam.. Jedynie muzyka oscarowa. Reszta? Bez nominacji komentarza..	6
54	Rewelacyjny powrót reżysera! Damien Chazelle po genialnym Whiplashu powraca z rewelacyjnym musicalem o spełnianiu marzeń. Jest to wyjątkowy film, albowiem zachwyca na wielu płaszczyznach. Zarówno fabularnej, aktorskiej no i przede wszystkim technicznej. Wzruszający, piękny i godny polecenia. Więcej o filmie w mojej recenzji. Zapraszam. ;) http://silver-screen-cinema.bl ogspot.com/2017/01/la-la-land. html	8
55	Zapraszam do głosowania na La La Land na najlepszy film roku http://www.strawpoll.me/117189 78/	9
56	Zapraszam do głosowania na La La Land na najlepszy film roku http://www.strawpoll.me/117189 78/	9
57	Wpis został zablokowany z uwagi na jego niezgodność z regulaminem 	6
